year,mun_code,births
2000,110001,617
2000,110002,2122
2000,110003,129
2000,110004,1675
2000,110005,331
2000,110006,407
2000,110007,182
2000,110008,297
2000,110009,661
2000,110010,1167
2000,110011,1210
2000,110012,2654
2000,110013,550
2000,110014,563
2000,110015,960
2000,110018,624
2000,110020,8359
2000,110025,541
2000,110026,36
2000,110028,1088
2000,110029,223
2000,110030,1194
2000,110032,224
2000,110033,271
2000,110034,472
2000,110037,231
2000,110040,274
2000,110045,610
2000,110050,230
2000,110060,102
2000,110070,183
2000,110080,50
2000,110090,82
2000,110092,81
2000,110094,144
2000,110100,215
2000,110110,87
2000,110120,187
2000,110130,351
2000,110140,342
2000,110143,115
2000,110145,65
2000,110146,45
2000,110147,85
2000,110148,110
2000,110149,210
2000,110150,159
2000,110155,80
2000,110160,154
2000,110170,289
2000,110175,98
2000,110180,154
2000,120001,156
2000,120005,111
2000,120010,462
2000,120013,30
2000,120017,53
2000,120020,2424
2000,120025,250
2000,120030,471
2000,120032,3
2000,120033,313
2000,120034,147
2000,120035,152
2000,120038,356
2000,120039,84
2000,120040,8287
2000,120042,236
2000,120043,1
2000,120045,319
2000,120050,690
2000,120060,257
2000,120070,362
2000,120080,62
2000,130002,218
2000,130006,82
2000,130008,159
2000,130010,285
2000,130014,265
2000,130020,161
2000,130030,606
2000,130040,247
2000,130050,487
2000,130060,435
2000,130063,224
2000,130068,406
2000,130070,531
2000,130080,364
2000,130083,79
2000,130090,125
2000,130100,307
2000,130110,296
2000,130115,57
2000,130120,1605
2000,130130,269
2000,130140,458
2000,130150,347
2000,130160,463
2000,130165,158
2000,130170,1164
2000,130180,258
2000,130185,464
2000,130190,1721
2000,130195,118
2000,130200,200
2000,130210,44
2000,130220,94
2000,130230,303
2000,130240,364
2000,130250,2141
2000,130255,246
2000,130260,40219
2000,130270,617
2000,130280,107
2000,130290,913
2000,130300,314
2000,130310,466
2000,130320,215
2000,130330,345
2000,130340,2339
2000,130350,203
2000,130353,426
2000,130356,197
2000,130360,178
2000,130370,196
2000,130380,565
2000,130390,271
2000,130395,106
2000,130400,177
2000,130406,1013
2000,130410,369
2000,130420,1748
2000,130423,241
2000,130426,209
2000,130430,281
2000,130440,179
2000,140002,192
2000,140005,530
2000,140010,6245
2000,140015,212
2000,140017,190
2000,140020,435
2000,140023,130
2000,140028,128
2000,140030,293
2000,140040,287
2000,140045,318
2000,140047,309
2000,140050,118
2000,140060,120
2000,140070,237
2000,150010,3025
2000,150013,102
2000,150020,791
2000,150030,637
2000,150034,189
2000,150040,1439
2000,150050,733
2000,150060,2288
2000,150070,285
2000,150080,9362
2000,150085,198
2000,150090,605
2000,150095,377
2000,150100,189
2000,150110,135
2000,150120,270
2000,150125,51
2000,150130,1423
2000,150140,27451
2000,150145,190
2000,150150,815
2000,150157,180
2000,150160,197
2000,150170,2206
2000,150172,278
2000,150175,161
2000,150178,128
2000,150180,1318
2000,150190,279
2000,150195,111
2000,150200,169
2000,150210,2406
2000,150215,201
2000,150220,1270
2000,150230,862
2000,150240,3325
2000,150250,108
2000,150260,154
2000,150270,1070
2000,150275,271
2000,150276,35
2000,150277,398
2000,150280,156
2000,150285,185
2000,150290,284
2000,150293,884
2000,150295,478
2000,150300,113
2000,150304,212
2000,150307,485
2000,150309,504
2000,150310,364
2000,150320,632
2000,150330,854
2000,150340,174
2000,150345,326
2000,150350,629
2000,150360,2830
2000,150370,709
2000,150375,176
2000,150380,1165
2000,150390,397
2000,150400,273
2000,150405,656
2000,150410,123
2000,150420,3426
2000,150430,315
2000,150440,203
2000,150442,1678
2000,150445,578
2000,150450,138
2000,150460,433
2000,150470,860
2000,150480,1273
2000,150490,409
2000,150495,173
2000,150497,99
2000,150500,166
2000,150503,268
2000,150506,837
2000,150510,857
2000,150520,449
2000,150530,1345
2000,150540,315
2000,150543,264
2000,150548,524
2000,150549,172
2000,150550,1743
2000,150553,2260
2000,150555,82
2000,150560,127
2000,150563,163
2000,150565,218
2000,150570,220
2000,150580,916
2000,150590,370
2000,150600,495
2000,150610,208
2000,150611,210
2000,150613,1711
2000,150616,371
2000,150618,982
2000,150619,434
2000,150620,683
2000,150630,206
2000,150635,238
2000,150640,47
2000,150650,822
2000,150655,347
2000,150658,110
2000,150660,517
2000,150670,523
2000,150680,6107
2000,150690,96
2000,150700,556
2000,150710,203
2000,150715,486
2000,150720,444
2000,150730,639
