year,mun_code,pc_spend
2000,110001,88
2000,110037,68
2000,110040,46
2000,110034,65
2000,110002,52
2000,110045,21
2000,110003,93
2000,110060,115
2000,110004,92
2000,110070,102
2000,110080,83
2000,110090,146
2000,110005,121
2000,110092,83
2000,110006,70
2000,110007,100
2000,110008,86
2000,110094,79
2000,110009,65
2000,110100,79
2000,110010,74
2000,110110,97
2000,110011,66
2000,110012,66
2000,110013,66
2000,110120,69
2000,110130,78
2000,110140,83
2000,110014,92
2000,110033,116
2000,110143,72
2000,110050,70
2000,110015,79
2000,110145,113
2000,110018,107
2000,110146,139
2000,110020,56
2000,110025,102
2000,110147,124
2000,110026,173
2000,110028,107
2000,110029,98
2000,110148,76
2000,110149,51
2000,110032,87
2000,110150,78
2000,110155,109
2000,110160,60
2000,110170,48
2000,110175,58
2000,110180,66
2000,110030,109
2000,120001,30
2000,120005,17
2000,120010,69
2000,120013,39
2000,120017,45
2000,120020,26
2000,120025,57
2000,120030,30
2000,120032,54
2000,120033,48
2000,120034,49
2000,120035,66
2000,120080,47
2000,120039,60
2000,120040,29
2000,120042,38
2000,120043,63
2000,120050,48
2000,120045,45
2000,120060,23
2000,120070,45
2000,130002,38
2000,130006,44
2000,130008,94
2000,130010,47
2000,130014,55
2000,130030,40
2000,130040,29
2000,130050,36
2000,130060,103
2000,130063,55
2000,130068,64
2000,130070,33
2000,130080,27
2000,130083,69
2000,130090,43
2000,130100,38
2000,130110,30
2000,130115,47
2000,130120,69
2000,130130,41
2000,130140,23
2000,130150,50
2000,130160,40
2000,130165,37
2000,130170,51
2000,130180,23
2000,130185,32
2000,130190,41
2000,130195,41
2000,130200,121
2000,130220,58
2000,130230,28
2000,130240,40
2000,130250,64
2000,130255,45
2000,130260,62
2000,130270,30
2000,130280,40
2000,130290,62
2000,130300,96
2000,130310,38
2000,130320,72
2000,130330,79
2000,130340,31
2000,130350,46
2000,130353,181
2000,130356,31
2000,130360,70
2000,130370,37
2000,130380,77
2000,130390,53
2000,130400,94
2000,130406,32
2000,130410,18
2000,130420,21
2000,130426,38
2000,130430,111
2000,130440,47
2000,140005,30
2000,140002,88
2000,140010,85
2000,140015,32
2000,140017,20
2000,140020,73
2000,140023,11
2000,140028,11
2000,140030,19
2000,140040,57
2000,140045,30
2000,140050,15
2000,140060,15
2000,140070,10
2000,150020,54
2000,150030,27
2000,150034,56
2000,150040,32
2000,150060,108
2000,150070,31
2000,150080,56
2000,150085,44
2000,150090,32
2000,150095,21
2000,150125,109
2000,150130,57
